# track	start_frame	sample_offset	register	value
01	6	12	04	0
01	6	12	04	15
01	6	12	05	255
01	6	12	06	224
01	6	12	06	239
01	6	12	07	184
01	6	12	0f	12
01	6	12	10	23
01	6	12	11	23
01	6	12	12	220
01	6	12	13	29
01	6	12	14	0
01	6	12	14	15
01	6	12	15	255
01	6	12	16	224
01	6	12	16	239
01	6	12	17	184
01	6	12	1f	33
01	6	12	24	0
01	6	12	24	15
01	6	12	25	255
01	6	12	26	224
01	6	12	26	239
01	6	12	27	184
01	6	12	2f	43
01	6	12	34	0
01	6	12	34	15
01	6	12	35	255
01	6	12	36	224
01	6	12	36	239
01	6	12	37	184
01	6	12	3f	43
01	6	12	44	0
01	6	12	44	15
01	6	12	45	255
01	6	12	46	224
01	6	12	46	239
01	6	12	47	184
01	6	12	4f	19
01	6	12	5f	254
01	6	12	6d	192
01	6	12	6f	243
01	6	12	7d	2
01	6	12	7f	249
01	8	96	6c	0
01	10	180	0d	30
01	10	180	2c	15
01	10	180	3c	15
01	10	180	4d	255
01	11	222	2c	18
01	11	222	3c	18
01	12	200	00	23
01	12	200	01	23
01	12	200	02	154
01	12	200	03	26
01	12	200	2c	21
01	12	200	3c	21
01	13	242	2c	24
01	13	242	3c	24
01	14	284	2c	27
01	14	284	3c	27
01	15	326	2c	30
01	15	326	3c	30
01	16	368	2c	33
01	16	368	3c	33
01	17	410	2c	36
01	17	410	3c	36
01	18	388	02	92
01	18	388	03	22
01	18	388	2c	39
01	18	388	3c	39
01	19	430	2c	42
01	19	430	3c	42
01	20	408	2c	45
01	20	408	3c	45
01	21	450	2c	48
01	21	450	3c	48
01	22	492	2c	51
01	22	492	3c	51
01	23	470	2c	54
01	23	470	3c	54
01	24	512	02	204
01	24	512	03	18
01	24	512	2c	57
01	24	512	3c	57
01	25	490	2c	60
01	25	490	3c	60
01	26	532	2c	63
01	26	532	3c	63
01	27	510	2c	66
01	27	510	3c	66
01	29	18	2c	69
01	29	18	3c	69
01	29	530	2c	72
01	29	530	3c	72
01	31	38	20	23
01	31	38	21	23
01	31	38	22	194
01	31	38	23	16
01	31	38	2c	75
01	31	38	3c	75
01	32	16	2c	78
01	32	16	3c	78
01	32	528	2c	81
01	32	528	3c	81
01	34	36	2c	84
01	34	36	3c	84
01	35	14	2c	87
01	35	14	3c	87
01	35	526	2c	90
01	35	526	3c	90
01	36	504	12	154
01	36	504	13	26
01	36	504	2c	93
01	36	504	3c	93
01	38	12	2c	96
01	38	12	3c	96
01	38	524	2c	99
01	38	524	3c	99
01	39	502	2c	102
01	39	502	3c	102
01	40	480	2c	105
01	40	480	3c	105
01	41	522	2c	108
01	41	522	3c	108
01	42	500	02	92
01	42	500	03	22
01	42	500	2c	111
01	42	500	3c	111
01	43	478	2c	114
01	43	478	3c	114
01	44	456	2c	117
01	44	456	3c	117
01	45	434	2c	120
01	45	434	3c	120
01	48	368	02	204
01	48	368	03	18
01	54	236	02	194
01	54	236	03	16
01	60	40	22	238
01	60	40	23	14
01	65	314	12	92
01	65	314	13	22
01	70	524	02	204
01	70	524	03	18
01	76	200	02	194
01	76	200	03	16
01	81	410	02	238
01	81	410	03	14
01	86	492	22	74
01	86	492	23	13
01	92	40	12	204
01	92	40	13	18
01	97	122	02	194
01	97	122	03	16
01	102	140	02	238
01	102	140	03	14
01	107	94	02	74
01	107	94	03	13
01	112	48	22	46
01	112	48	23	11
01	116	472	12	194
01	116	472	13	16
01	121	362	02	238
01	121	362	03	14
01	126	188	02	74
01	126	188	03	13
01	131	14	02	46
01	131	14	03	11
01	135	310	22	102
01	135	310	23	9
01	140	8	12	238
01	140	8	13	14
01	144	240	02	74
01	144	240	03	13
01	149	2	02	46
01	149	2	03	11
01	153	234	02	102
01	153	234	03	9
01	157	530	22	94
01	157	530	23	8
01	162	228	12	74
01	162	228	13	13
01	166	524	02	46
01	166	524	03	11
01	171	222	02	102
01	171	222	03	9
01	176	48	02	94
01	176	48	03	8
01	180	408	22	116
01	180	408	23	7
01	185	298	12	46
01	185	298	13	11
01	190	252	02	102
01	190	252	03	9
01	195	334	02	94
01	195	334	03	8
01	200	416	02	116
01	200	416	03	7
01	206	28	22	162
01	206	28	23	6
01	211	302	02	148
01	211	302	03	5
01	217	42	12	176
01	217	42	13	4
01	222	444	22	94
01	222	444	23	8
01	228	440	30	23
01	228	440	31	23
01	228	440	32	102
01	228	440	33	9
01	234	500	40	23
01	234	500	41	23
01	234	500	42	46
01	234	500	43	11
01	241	90	02	74
01	241	90	03	13
01	247	342	12	194
01	247	342	13	16
01	254	188	22	204
01	254	188	23	18
01	261	162	32	92
01	261	162	33	22
01	268	200	42	154
01	268	200	43	26
01	275	430	02	132
01	275	430	03	33
01	283	254	12	164
01	283	254	13	37
01	371	302	04	11
01	371	302	06	224
01	371	302	0d	20
01	371	302	14	11
01	371	302	16	224
01	371	302	24	11
01	371	302	26	224
01	371	302	2c	0
01	371	302	30	4
01	371	302	31	42
01	371	302	32	124
01	371	302	33	2
01	371	302	34	17
01	371	302	35	143
01	371	302	36	224
01	371	302	3c	0
01	371	302	40	10
01	371	302	41	40
01	371	302	42	186
01	371	302	43	3
01	371	302	44	17
01	371	302	45	143
01	371	302	46	224
01	371	302	50	23
01	371	302	51	23
01	371	302	52	68
01	371	302	53	4
01	371	302	54	0
01	371	302	54	2
01	371	302	55	255
01	371	302	56	224
01	371	302	57	184
01	371	302	60	28
01	371	302	61	28
01	371	302	62	47
01	371	302	63	3
01	371	302	64	0
01	371	302	64	12
01	371	302	65	255
01	371	302	66	224
01	371	302	67	184
01	371	302	74	11
01	372	152	2c	1
01	372	152	3c	1
01	373	386	2c	2
01	373	386	3c	2
01	375	86	2c	3
01	375	86	3c	3
01	376	320	2c	4
01	376	320	3c	4
01	378	20	2c	5
01	378	20	3c	5
01	379	254	2c	6
01	379	254	3c	6
01	380	424	2c	7
01	380	424	3c	7
01	382	124	2c	8
01	382	124	3c	8
01	383	358	2c	9
01	383	358	3c	9
01	385	58	2c	10
01	385	58	3c	10
01	386	292	2c	11
01	386	292	3c	11
01	387	398	32	127
01	387	398	42	189
01	387	526	2c	12
01	387	526	3c	12
01	388	312	42	192
01	388	376	00	30
01	388	376	01	15
01	388	376	02	238
01	388	376	03	14
01	388	376	10	33
01	388	376	11	8
01	388	376	12	151
01	388	376	13	5
01	388	376	22	97
01	388	376	23	8
01	388	440	72	25
01	388	440	73	14
01	389	98	42	189
01	389	98	72	28
01	389	226	2c	13
01	389	226	3c	13
01	389	290	72	31
01	389	482	72	34
01	390	12	32	124
01	390	76	42	186
01	390	140	72	37
01	390	268	72	40
01	390	460	2c	14
01	390	460	3c	14
01	390	460	72	43
01	391	54	42	183
01	391	118	72	40
01	391	246	32	121
01	391	310	72	37
01	391	438	72	34
01	391	502	42	180
01	392	96	72	31
01	392	160	2c	15
01	392	160	3c	15
01	392	224	42	183
01	392	288	72	28
01	392	416	72	25
01	392	480	32	124
01	393	10	70	9
01	393	10	71	19
01	393	10	72	238
01	393	138	42	186
01	393	394	2c	16
01	393	394	3c	16
01	394	116	42	189
01	394	180	32	127
01	395	94	2c	17
01	395	94	3c	17
01	395	94	42	192
01	395	414	42	189
01	396	264	2c	18
01	396	264	3c	18
01	396	328	32	124
01	396	328	42	186
01	397	114	02	242
01	397	114	03	19
01	397	114	12	119
01	397	114	13	7
01	397	114	22	46
01	397	114	23	11
01	397	306	42	183
01	397	498	2c	19
01	397	498	32	121
01	397	498	3c	19
01	398	220	42	180
01	398	476	42	183
01	399	198	2c	20
01	399	198	3c	20
01	399	262	32	124
01	399	454	42	186
01	400	432	32	127
01	400	432	42	189
01	401	282	72	242
01	401	282	73	19
01	401	346	42	192
01	402	196	42	189
01	403	46	32	124
01	403	110	42	186
01	404	24	42	183
01	404	280	32	121
01	405	2	42	180
01	405	258	42	183
01	405	450	02	101
01	405	450	03	22
01	405	450	12	97
01	405	450	13	8
01	405	450	22	141
01	405	450	23	12
01	405	514	32	124
01	406	172	42	186
01	407	214	32	127
01	407	214	42	189
01	408	64	42	192
01	408	448	42	189
01	409	362	32	124
01	409	362	42	186
01	410	84	72	101
01	410	84	73	22
01	410	340	42	183
01	410	532	32	121
01	411	254	42	180
01	411	510	42	183
01	412	296	32	124
01	412	488	42	186
01	413	466	32	127
01	413	466	42	189
01	414	380	42	192
01	415	166	42	189
01	416	80	32	124
01	416	80	42	186
01	417	58	42	183
01	417	250	32	121
01	418	36	42	180
01	418	292	42	183
01	419	14	32	124
01	419	270	42	186
01	420	184	32	127
01	420	184	42	189
01	421	98	42	192
01	421	482	42	189
01	422	332	32	124
01	422	396	42	186
01	423	54	02	104
01	423	118	22	144
01	423	182	02	107
01	423	246	02	110
01	423	310	12	100
01	423	310	22	147
01	423	374	02	113
01	423	438	02	116
01	423	502	22	150
01	424	32	02	119
01	424	32	12	103
01	424	160	02	122
01	424	160	22	153
01	424	288	02	125
01	424	352	02	128
01	424	352	12	106
01	424	352	22	156
01	424	480	02	131
01	425	10	22	159
01	425	74	02	134
01	425	138	12	109
01	425	202	02	131
01	425	202	12	106
01	425	266	22	156
01	425	330	02	128
01	425	522	02	122
01	425	522	12	103
01	425	522	22	153
01	426	116	02	119
01	426	116	22	150
01	426	180	02	116
01	426	180	12	100
01	426	372	02	113
01	426	372	22	147
01	426	436	02	110
01	426	500	02	107
01	426	500	12	97
01	426	500	22	144
01	427	94	02	104
01	427	158	22	141
01	427	158	72	104
01	427	222	02	101
01	427	286	72	107
01	427	350	02	98
01	427	350	12	94
01	427	414	02	95
01	427	414	22	138
01	427	414	72	110
01	427	478	72	113
01	428	8	02	92
01	428	72	12	91
01	428	72	22	135
01	428	72	72	116
01	428	136	02	89
01	428	200	02	86
01	428	200	72	119
01	428	264	22	132
01	428	264	72	122
01	428	328	02	83
01	428	328	12	88
01	428	392	72	125
01	428	456	02	80
01	428	456	22	129
01	428	456	72	128
01	428	520	02	77
01	429	114	72	131
01	429	178	02	74
01	429	178	12	85
01	429	178	22	126
01	429	178	72	134
01	429	242	02	71
01	429	370	02	68
01	429	370	22	123
01	429	370	72	131
01	429	498	02	71
01	429	498	22	126
01	429	498	72	128
01	430	92	02	74
01	430	92	72	125
01	430	156	02	77
01	430	156	12	88
01	430	156	22	129
01	430	156	72	122
01	430	284	02	80
01	430	284	72	119
01	430	348	72	116
01	430	412	02	83
01	430	412	22	132
01	430	476	02	86
01	430	476	12	91
01	430	476	72	113
01	431	70	22	135
01	431	70	72	110
01	431	134	02	89
01	431	134	72	107
01	431	198	02	92
01	431	262	12	94
01	431	262	22	138
